source,source_url,resource_url,format,title,date_published,version,status,discovered_via,http_status,content_type,content_length,etag,last_modified,last_verified_date
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/rfid/hardware-certification-program,,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,text/html; charset=UTF-8,,"""1769804067""","Fri, 30 Jan 2026 20:14:27 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_report_Intermec_rev.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,29205,"""7215-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_report_RSI-633_rev.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,27739,"""6c5b-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/TOSHIBA_1572_Printer_Family_7.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,27409,"""6b11-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/2024-03-25_shanghai_fudan_fm13uf0051e.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,377495,"""5c297-61519957bf238""","Tue, 02 Apr 2024 09:18:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_report_Interop_Toppan_XL_rev.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,29948,"""74fc-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/uhfg2Printers-Avery-0360-Sreport.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,35807,"""8bdf-50c20dde7dc40""","Thu, 08 Jan 2015 09:43:05 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/TOSHIBA_1619_Printer_Family_6.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,27416,"""6b18-50c20dde7dc40""","Thu, 08 Jan 2015 09:43:05 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/EPCglobal_Certified_UHF_Gen_2_Integrated_Circuits_10.09.09.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,37067,"""90cb-510dbccb74b80""","Mon, 09 Mar 2015 14:25:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/2017_11_03_nxp_ucode_7xm_0.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,399244,"""6178c-56751bc32a1c0""","Tue, 13 Mar 2018 21:13:51 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary%20Report_Interop_UR%20Label%20and%20Printing.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,29821,"""747d-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/2024-10-14_Impinj_Monza_R6-P.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,399861,"""619f5-624f9b9830ca4""","Mon, 21 Oct 2024 10:00:38 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/uhfg2Printers-Avery-0391-Sreport.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,37024,"""90a0-50c20dde7dc40""","Thu, 08 Jan 2015 09:43:05 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/TOSHIBA_1596_Printer_Family_4.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,27413,"""6b15-50c20dde7dc40""","Thu, 08 Jan 2015 09:43:05 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/TOSHIBA_1589_Printer_Family_3.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,27412,"""6b14-50c20dde7dc40""","Thu, 08 Jan 2015 09:43:05 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/2020_03_31_em_micro_em_echo-v.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,393578,"""6016a-5baf940d346cf""","Wed, 10 Feb 2021 10:56:20 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_Report_NXP_XL_rev.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,35361,"""8a21-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/FEIG_Summary_Report.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,40921,"""9fd9-5104ed84d6e80""","Mon, 02 Mar 2015 14:15:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/LSIS_VAR_SummaryReport_02.29.08.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,113158,"""1ba06-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/cert/summary_report_ceitec_ic.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,77247,"""12dbf-51edb109dc740""","Thu, 03 Sep 2015 17:25:09 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_Report_-_Impinj_Reader.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,33523,"""82f3-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_Report_NXP_XM_rev.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,35271,"""89c7-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/TOSHIBA_1558_Reader_module_summary_report_US-CN-AU.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,40563,"""9e73-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_report_Renesas_RKT132.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,34003,"""84d3-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/2025-10-20_shanghai_fudan_fm13uf0052a.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,409868,"""6410c-644735aaddfe7""","Tue, 25 Nov 2025 23:08:13 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/uhfg2Printers-Datamax-0438-Sreport.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,24821,"""60f5-50c20dde7dc40""","Thu, 08 Jan 2015 09:43:05 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1631&f%5B0%5D=gs1_standard%3A1675,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/2017_11_03_nxp_ucode_dna.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,399012,"""616a4-5675164c1fd00""","Tue, 13 Mar 2018 20:49:24 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ITRI_Summary_Report_05.2008.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,40414,"""9dde-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/TOSHIBA_1633_Printer_Family_2.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,27412,"""6b14-50c20dde7dc40""","Thu, 08 Jan 2015 09:43:05 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_Report_Alien_Higgs_revB.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,37406,"""921e-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_Report_NXP%20_G2iL.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,76727,"""12bb7-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary%20report_Senstech%20MM3U%20IC_rev2.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,36400,"""8e30-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/TOSHIBA_1541_Reader_module_summary_report_EU.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,40338,"""9d92-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_Report_Monza_1_rev.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,31436,"""7acc-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1631&f%5B0%5D=gs1_standard%3A1768,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/VAR_SummaryReport_CSL_05.2008.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,17600,"""44c0-50c20dde7dc40""","Thu, 08 Jan 2015 09:43:05 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/uhfg2Printers-Datamax-0414-Sreport.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,24777,"""60c9-50c20dde7dc40""","Thu, 08 Jan 2015 09:43:05 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_Report_Sirit_Reader.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,36794,"""8fba-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_report_Interop_Toppan_M2_rev.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,29944,"""74f8-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_Report_-_Mojix.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,40754,"""9f32-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/TOSHIBA_1626_Printer_Family_1.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,27399,"""6b07-50c20dde7dc40""","Thu, 08 Jan 2015 09:43:05 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/2024-03-08_quanray_qstar-7u.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,323869,"""4f11d-6148dc897cef0""","Tue, 26 Mar 2024 10:30:48 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_report_Raflatac_G2_rev.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,27914,"""6d0a-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/2017_11_03_em_micro_em_echo.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,283341,"""452cd-5845daa725d80""","Mon, 18 Mar 2019 12:38:30 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/2024-12-04_Impinj_M830-M850.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,352381,"""5607d-628d48826cd6d""","Mon, 09 Dec 2024 11:19:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/uhfg2Printers-Avery-0407-Sreport.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,35389,"""8a3d-50c20dde7dc40""","Thu, 08 Jan 2015 09:43:05 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies/using-gs1-standards-trace-surgical-and-dental-instruments,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804068""","Fri, 30 Jan 2026 20:14:28 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/media/l2bbubwr/gs1deliveryguidelinesautomateddistributioncentre_2024.pdf,pdf,Guideline automated dc - GS1 Netherlands,,,,html_link,200,application/pdf,10681800,"""1da9c9d8d3604c8""","Thu, 02 May 2024 14:32:26 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/en/knowledge-base/gs1-data-source/healthcare/what-data/translate-information-labeldocumentation-to-gs1-data-source-gdsn,,Healthcare - GS1 Netherlands,,,,html_link,200,text/html; charset=utf-8,,,,2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://gs1.eu/wp-content/uploads/2025/07/GS1-in-Europe-White-Paper-Packaging-and-Packaging-Waste-Regulation-and-GS1-Standards.pdf,pdf,Verpakkingsdata - GS1 Nederland,,,,html_link,200,application/pdf,21477284,"""6867a8c8-147b7a4""","Fri, 04 Jul 2025 10:11:20 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/themas/duurzaamheidswetgeving/csrd,,Duurzaamheidswetgeving - GS1 Nederland,,,,html_link,200,text/html; charset=utf-8,,,,2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/gs1-in-actie/nieuws-en-events/nieuws/2025/nieuwe-white-paper-packaging-and-packaging-waste-regulation-and-gs1-standards,,Duurzaamheidswetgeving - GS1 Nederland,,,,html_link,200,text/html; charset=utf-8,,,,2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.org/system/files/case-study-gs1-brazil-coca-cola.pdf,pdf,Praktijkverhalen - GS1 Nederland,,,,html_link,200,application/pdf,,,"Mon, 24 Jun 2024 21:48:53 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/gs1-in-actie/nieuws-en-events/nieuws/2025/nieuwe-white-paper-corporate-sustainability-reporting-directive-csrd-gs1-standards,,Duurzaamheidswetgeving - GS1 Nederland,,,,html_link,200,text/html; charset=utf-8,,,,2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.org/sites/gs1/files/2024-07/practical-guide-start-your-2d-barcode-journey.pdf,pdf,Aan de slag met de QR Code powered by GS1 - GS1 Nederland,,,,html_link,200,application/pdf,1959595,"""1de6ab-61d6ddb72264a""","Wed, 17 Jul 2024 09:12:10 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://gs1images.blob.core.windows.net/$web/One-QR-on-pack-Infinite-possibilities%20-%20whitepaper%20GS1%20Europe.pdf,pdf,Aan de slag met de QR Code powered by GS1 - GS1 Nederland,,,,html_link,200,application/pdf,1918051,0x8DD78C912817AE8,"Fri, 11 Apr 2025 07:18:35 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1uk.org/sites/default/files/GS1-Polytag-Ocado.pdf,pdf,Praktijkverhalen - GS1 Nederland,,,,html_link,200,application/pdf,3183089,,"Mon, 27 Jan 2025 11:27:54 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2022-11/gs1-annual-report-2021-2022.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,8378034,"""7fd6b2-5efdec3232e27""","Thu, 15 Dec 2022 14:35:19 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2021-11/gs1-annual-report_2020-2021.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,2688913,"""290791-5d0ea7356d923""","Tue, 16 Nov 2021 16:30:59 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2020-11/gs1-annual-report-2019-2020.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,5250524,"""501ddc-5cf2924fbc75a""","Mon, 25 Oct 2021 08:28:24 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2020-10/gs1-annual-report-2018-2019.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,1561973,"""17d575-5cf2924cb31a4""","Mon, 25 Oct 2021 08:28:21 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2020-11/gs1-annual-report-2018_0.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,7304898,"""6f76c2-5cf2924f5bc74""","Mon, 25 Oct 2021 08:28:24 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2020-11/gs1-annual-report-2017.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,4151095,"""3f5737-5cf2924e36cdf""","Mon, 25 Oct 2021 08:28:23 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2020-11/gs1_annual_report_2016.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,2451580,"""25687c-5cf2924f3a931""","Mon, 25 Oct 2021 08:28:24 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2020-11/annual_report_2008.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,4750536,"""487cc8-5cf2924eb7b68""","Mon, 25 Oct 2021 08:28:23 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2020-11/gs1_annual_report_2013.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,5784413,"""58435d-5cf292514cdb6""","Mon, 25 Oct 2021 08:28:26 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2020-11/annual_report_1984_1985.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,1130322,"""113f52-5cf2925065686""","Mon, 25 Oct 2021 08:28:25 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2020-11/gs1_annual_report_2015.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,3896617,"""3b7529-5cf2924df36ba""","Mon, 25 Oct 2021 08:28:22 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2020-11/annual_report_2001_2002.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,15237441,"""e88141-5cf2924de5bf9""","Mon, 25 Oct 2021 08:28:22 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2020-11/gs1_annual_report_2011.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,4860696,"""4a2b18-5cf2924e99706""","Mon, 25 Oct 2021 08:28:23 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2020-11/gs1_annual_report_2010.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,9184056,"""8c2338-5cf2924fa8ed9""","Mon, 25 Oct 2021 08:28:24 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2020-11/annual_report_1998_1999.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,12178092,"""b9d2ac-5cf29251d68e0""","Mon, 25 Oct 2021 08:28:26 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2020-11/annual_report_2005.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,1786511,"""1b428f-5cf2924ec4689""","Mon, 25 Oct 2021 08:28:23 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2020-11/annual_report_1993_1994.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,5830440,"""58f728-5cf2924d19a4b""","Mon, 25 Oct 2021 08:28:21 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2020-11/annual_report_1989_1990.pdf,pdf,GS1 Annual Report 2021-2022 | GS1,,,,html_link,200,application/pdf,2355651,"""23f1c3-5cf2924d79592""","Mon, 25 Oct 2021 08:28:22 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://ec.europa.eu/digital-agenda/en/news/conclusions-internet-things-public-consultation,,Europe | GS1,,,consultation,html_link,404,text/html; charset=UTF-8,0,,,2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/innovation/GS1-Trend-Research-Paper-070219.pdf,pdf,Digital Transformation | GS1,,,,html_link,200,application/pdf,1151583,"""11925f-583d4b8e6eb80""","Mon, 11 Mar 2019 17:15:42 GMT",2026-01-30
